location,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,rwwidthm,location_2
POINT(-85.295502 9.81112),La Javilla,La Javilla Airport,, ,MLLJ, ,Airstrip,Unspecified, ,Open, , ,0,0,13,43, ,,,9.81112,-85.2955,CRI,CRI,Costa Rica,2018-05-10T22:00:00Z,,,,2018-05-10T22:00:00Z,2018-05-12T09:30:14.627Z,3623378,,,POINT(-85.2955 9.81112)
POINT(3.32214 6.57853),Murtala Muhammed,Murtala Muhammed,,Lagos,DNMM,LOS,Airport,International,Civil/Military,Open,Unknown,Yes,,,41,135,No,,Unknown,6.57853,3.32214,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,2332459,,,POINT(3.32214 6.57853)
POINT(6.01528 9.10347),Bida,Bida Airport,,Bida,DNBI,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,9.10347,6.01528,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,2347209,,,POINT(6.01528 9.10347)
POINT(4.48545 9.89267),Kainji,Kainji,,,DNIX,,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,229,751,No,,Unknown,9.89267,4.48545,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,,,,POINT(4.48545 9.89267)
POINT(7.66 13.008),Katsina,Katsina,,Katsina,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,13.008,7.66,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,2334802,,,POINT(7.66 13.008)
POINT(5.18708 5.61387),Escravos,Escravos,,,,,Airstrip,Domestic,Private,Open,Unknown,Unknown,,,2,7,No,,Unknown,5.61387,5.18708,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,,,,POINT(5.18708 5.61387)
POINT(11.50167 10.92083),Bajoga N E,Bajoga N E,,,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,305,1001,No,,Unknown,10.92083,11.50167,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,,,,POINT(11.50167 10.92083)
POINT(-74.059444 18.431944),Dim,Annette,ANN,,,,Helipad,Domestic,Unknown,Open,Unknown,Unknown,,,,,Yes,UNHAS,Accurate,18.43194,-74.05944,HTI,HTI,Haiti,2016-12-02T09:10:13Z,Cargo only,,UNHAS Haiti,2016-12-02T09:08:57Z,2017-04-24T07:35:15.623Z,3731140,,,POINT(-74.05944 18.43194)
POINT(6.696 12.172),Gusau,Gusau,,Gusau,DNGU,QUS,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,12.172,6.696,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2017-11-20T17:48:35.685Z,2339937,,,POINT(6.696 12.172)
POINT(5.30345 7.25868),Akure,Akure,,,DNAK,AKR,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,335,1099,No,,Unknown,7.25868,5.30345,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,2350841,,,POINT(5.30345 7.25868)
